Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9794044,3,2023-06-05,"Citadel","Citadel",https://www.imdb.com/title/tt9794044,TV Series,6.2,41,2023,"Drama, Action, Thriller",37543,"2023-04-28",
tt9813792,5,2023-06-05,"From","From",https://www.imdb.com/title/tt9813792,TV Series,7.8,52,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",153700,"2022-02-20",
tt0144117,6,2023-06-04,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",259300,"2000-01-21","Troy Duffy"
tt24068064,3,2023-06-03,"Reality","Reality",https://www.imdb.com/title/tt24068064,Movie,6.7,83,2023,"Drama",28064,"2023-05-29","Tina Satter"
tt3616916,7,2023-06-03,"The Wave","Bølgen",https://www.imdb.com/title/tt3616916,Movie,6.6,105,2015,"Drama, Thriller, Action",45458,"2015-08-28","Roar Uthaug"
tt0072308,6,2023-06-01,"The Towering Inferno","The Towering Inferno",https://www.imdb.com/title/tt0072308,Movie,7.0,165,1974,"Drama, Thriller, Action",51187,"1974-12-14","John Guillermin"
tt2261331,7,2023-05-31,"Black Sea","Black Sea",https://www.imdb.com/title/tt2261331,Movie,6.4,114,2014,"Adventure, Thriller, Drama",42698,"2015-01-23","Kevin Macdonald"
tt13064902,3,2023-05-30,"FUBAR","Fubar",https://www.imdb.com/title/tt13064902,TV Series,6.5,55,2023,"Action, Adventure, Thriller, Comedy",44947,"2023-05-25",
tt6751668,8,2023-05-24,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1103699,"2019-11-08","Bong Joon Ho"
tt10366206,7,2023-05-23,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",394582,"2023-03-24","Chad Stahelski"
tt0069113,5,2023-05-21,"The Poseidon Adventure","The Poseidon Adventure",https://www.imdb.com/title/tt0069113,Movie,7.1,117,1972,"Adventure, Drama, Thriller, Action",52661,"1972-12-13","Ronald Neame"
tt10275534,6,2023-05-17,"To Catch a Killer","To Catch a Killer",https://www.imdb.com/title/tt10275534,Movie,6.6,119,2023,"Drama, Crime, Mystery, Thriller, Action",54252,"2023-08-19","Damián Szifron"
tt6718170,7,2023-05-16,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",276834,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt14846026,7,2023-05-16,"Sisu","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2022,"Action, War, Thriller, Drama",102199,"2023-04-28","Jalmari Helander"
tt16419074,8,2023-05-14,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",188004,"2023-04-05","Ben Affleck"
tt0993842,4,2023-05-14,"Hanna","Hanna",https://www.imdb.com/title/tt0993842,Movie,6.7,111,2011,"Thriller, Action, Drama, Adventure",212665,"2011-04-08","Joe Wright"
tt14688458,9,2023-05-13,"Silo","Silo",https://www.imdb.com/title/tt14688458,TV Series,8.1,49,2023,"Drama, Sci-Fi, Mystery",196249,"2023-05-05",
tt27528139,1,2023-05-13,"Queen Cleopatra","Queen Cleopatra",https://www.imdb.com/title/tt27528139,TV Mini Series,1.2,45,2023,"Documentary, Drama, History",87252,"2023-05-10",
tt27530764,1,2023-05-13,"Queen Cleopatra: Rivals","Queen Cleopatra: Rivals",https://www.imdb.com/title/tt27530764,TV Episode,1.2,48,2023,"Documentary, Drama, History",10804,"2023-05-10","Tina Gharavi"
tt21403982,1,2023-05-13,"Queen Cleopatra: When in Rome","Queen Cleopatra: When in Rome",https://www.imdb.com/title/tt21403982,TV Episode,1.2,47,2023,"Documentary, Drama, History",9134,"2023-05-10","Tina Gharavi"
tt21403984,1,2023-05-13,"Queen Cleopatra: What Must Be Done","Queen Cleopatra: What Must Be Done",https://www.imdb.com/title/tt21403984,TV Episode,1.2,41,2023,"Documentary, Drama, History",8933,"2023-05-10","Tina Gharavi"
tt21403988,1,2023-05-13,"Queen Cleopatra: The Last Pharaoh","Queen Cleopatra: The Last Pharaoh",https://www.imdb.com/title/tt21403988,TV Episode,1.1,44,2023,"Documentary, Drama, History",12132,"2023-05-10","Tina Gharavi"
tt19842834,9,2023-05-12,"Waco: The Aftermath","Waco: The Aftermath",https://www.imdb.com/title/tt19842834,TV Mini Series,7.3,50,2023,"Drama, Crime, Thriller, History",4558,"2023-04-14",
tt21837726,8,2023-05-11,"The Redeem Team","The Redeem Team",https://www.imdb.com/title/tt21837726,Movie,7.4,97,2022,"Documentary, History, Sport",12121,"2022-10-07","Jon Weinbach"
tt4873118,8,2023-05-10,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",196722,"2023-04-21","Guy Ritchie"
tt26340238,6,2023-05-10,"Murdaugh Murders: A Southern Scandal","Murdaugh Murders: A Southern Scandal",https://www.imdb.com/title/tt26340238,TV Series,6.8,45,2023,"Documentary, Crime",12355,"2023-02-22",
tt26687196,7,2023-05-09,"Waco: American Apocalypse","Waco: American Apocalypse",https://www.imdb.com/title/tt26687196,TV Mini Series,7.0,45,2023,"Documentary, Crime",8930,"2023-03-22",
tt7949212,7,2023-05-09,"Accused","Accused",https://www.imdb.com/title/tt7949212,TV Series,7.0,44,2023,"Drama, Crime, Mystery, Thriller",6631,"2023-01-22",
tt20859464,7,2023-05-07,"The Artifice Girl","The Artifice Girl",https://www.imdb.com/title/tt20859464,Movie,6.6,93,2022,"Sci-Fi, Mystery, Thriller",12429,"2023-04-27","Franklin Ritch"
tt13130024,6,2023-05-07,"Simulant","Simulant",https://www.imdb.com/title/tt13130024,Movie,5.2,95,2023,"Sci-Fi, Thriller, Crime, Drama, Action",6951,"2023-06-02","April Mullen"
tt2677722,8,2023-05-06,"City of Lies","City of Lies",https://www.imdb.com/title/tt2677722,Movie,6.5,112,2018,"Thriller, Biography, Crime, Drama, Mystery",22239,"2021-03-19","Brad Furman"
tt14759574,8,2023-05-04,"Mrs. Davis","Mrs. Davis",https://www.imdb.com/title/tt14759574,TV Mini Series,7.3,57,2023,"Drama, Sci-Fi, Comedy",14538,"2023-04-20",
tt11358390,5,2023-05-03,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",116099,"2023-04-14","Chris McKay"
tt14671640,7,2023-05-03,"Class of '07","Class of '07",https://www.imdb.com/title/tt14671640,TV Series,7.2,,2023,"Comedy",6737,"2023-03-17",
tt2906216,8,2023-05-02,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",266198,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt22074164,9,2023-05-01,"Jury Duty","Jury Duty",https://www.imdb.com/title/tt22074164,TV Series,8.2,29,2023,"Comedy",51885,"2023-04-07",
tt12809988,6,2023-05-01,"Sweet Tooth","Sweet Tooth",https://www.imdb.com/title/tt12809988,TV Series,7.7,50,2021,"Fantasy, Sci-Fi, Action, Adventure, Drama",77152,"2021-06-04",
tt27142031,7,2023-04-28,"American Manhunt: The Boston Marathon Bombing","American Manhunt: The Boston Marathon Bombing",https://www.imdb.com/title/tt27142031,TV Mini Series,7.5,60,2023,"Documentary, Crime, History",8800,"2023-04-12",
tt17491088,7,2023-04-27,"The Diplomat","The Diplomat",https://www.imdb.com/title/tt17491088,TV Series,8.0,50,2023,"Drama, Thriller",84032,"2023-04-20",
tt26739535,6,2023-04-24,"MH370: The Plane That Disappeared","MH370: The Plane That Disappeared",https://www.imdb.com/title/tt26739535,TV Mini Series,6.1,60,2023,"Documentary",15426,"2023-03-08",
tt14403178,8,2023-04-23,"Beef","Beef",https://www.imdb.com/title/tt14403178,TV Series,8.0,30,2023,"Comedy, Drama",155669,"2023-04-06",
tt10954600,5,2023-04-18,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",259341,"2023-02-17","Peyton Reed"
tt5822112,8,2023-04-16,"Rabbit Hole","Rabbit Hole",https://www.imdb.com/title/tt5822112,TV Series,7.4,88,2023,"Drama, Action, Thriller",23329,"2023-03-26",
tt13918776,7,2023-04-16,"The Night Agent","The Night Agent",https://www.imdb.com/title/tt13918776,TV Series,7.4,45,2023,"Drama, Thriller, Action",145843,"2023-03-23",
tt18412092,5,2023-04-13,"The Company You Keep","The Company You Keep",https://www.imdb.com/title/tt18412092,TV Series,7.3,44,2023,"Drama, Crime",6690,"2023-02-19",
tt10327252,6,2023-04-09,"The Forever Purge","The Forever Purge",https://www.imdb.com/title/tt10327252,Movie,5.4,103,2021,"Action, Thriller, Horror, Crime, Western, Drama",47319,"2021-07-02","Everardo Gout"
tt10151854,5,2023-04-08,"Shazam! Fury of the Gods","Shazam! Fury of the Gods",https://www.imdb.com/title/tt10151854,Movie,5.9,130,2023,"Adventure, Comedy, Fantasy, Sci-Fi, Action",141291,"2023-03-17","David F. Sandberg"
tt12261776,7,2023-04-07,"65","65",https://www.imdb.com/title/tt12261776,Movie,5.4,93,2023,"Sci-Fi, Thriller, Adventure, Action",102993,"2023-03-10","Scott Beck,Bryan Woods"
tt15255288,2,2023-04-02,"Murder Mystery 2","Murder Mystery 2",https://www.imdb.com/title/tt15255288,Movie,5.7,90,2023,"Crime, Action, Mystery, Romance, Adventure, Comedy",80027,"2023-03-31","Jeremy Garelick"
tt11145118,6,2023-04-01,"Creed III","Creed III",https://www.imdb.com/title/tt11145118,Movie,6.7,116,2023,"Drama, Sport, Action",103354,"2023-03-03","Michael B. Jordan"
tt12758060,7,2023-03-31,"Tetris","Tetris",https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",101366,"2023-03-31","Jon S. Baird"
tt1630029,7,2023-03-28,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",546738,"2022-12-16","James Cameron"
tt2560078,8,2023-03-27,"Boston Strangler","Boston Strangler",https://www.imdb.com/title/tt2560078,Movie,6.5,112,2023,"Thriller, Drama, Crime, History",39490,"2023-03-17","Matt Ruskin"
tt7440726,2,2023-03-27,"Your Honor","Your Honor",https://www.imdb.com/title/tt7440726,TV Series,7.6,60,2020,"Drama, Crime, Thriller",78034,"2020-12-06",
tt2403776,6,2023-03-26,"Shadow and Bone","Shadow and Bone",https://www.imdb.com/title/tt2403776,TV Series,7.5,60,2021,"Fantasy, Action, Drama, Adventure, Mystery",122273,"2021-04-23",
tt26739529,6,2023-03-22,"Money Shot: The Pornhub Story","Money Shot: The Pornhub Story",https://www.imdb.com/title/tt26739529,Movie,5.4,94,2023,"Documentary",5497,"2023-03-15","Suzanne Hillinger"
tt0489974,8,2023-03-20,"Carnival Row","Carnival Row",https://www.imdb.com/title/tt0489974,TV Series,7.7,56,2019,"Fantasy, Mystery, Thriller, Crime, Drama",86958,"2019-08-30",
tt14209916,6,2023-03-14,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916,Movie,5.9,95,2023,"Thriller, Comedy, Crime",123193,"2023-02-24","Elizabeth Banks"
tt7985704,5,2023-03-11,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy",105152,"2023-03-03","Guy Ritchie"
tt10293938,6,2023-03-11,"Outer Banks","Outer Banks",https://www.imdb.com/title/tt10293938,TV Series,7.5,50,2020,"Drama, Action, Crime, Mystery, Romance, Thriller",100252,"2020-04-15",
tt10855768,7,2023-03-08,"Missing","Missing",https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",69539,"2023-01-20","Nicholas D. Johnson,Will Merrick"
tt21867596,7,2023-03-02,"Sins of Our Mother","Sins of Our Mother",https://www.imdb.com/title/tt21867596,TV Mini Series,7.0,50,2022,"Documentary, Crime, Mystery",9217,"2022-09-14",
tt7405458,9,2023-02-28,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",199684,"2023-01-13","Marc Forster"
tt14063678,7,2023-02-28,"The Gold","The Gold",https://www.imdb.com/title/tt14063678,TV Series,7.4,58,2023,"Crime, Drama, History",8901,"2023-09-17",
tt15679400,8,2023-02-26,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",137714,"2023-02-03","M. Night Shyamalan"
tt0080453,3,2023-02-21,"The Blue Lagoon","The Blue Lagoon",https://www.imdb.com/title/tt0080453,Movie,5.8,104,1980,"Romance, Drama, Adventure",81602,"1980-07-02","Randal Kleiser"
tt15677150,9,2023-02-17,"Shrinking","Shrinking",https://www.imdb.com/title/tt15677150,TV Series,8.1,33,2023,"Comedy, Drama",106997,"2023-01-27",
tt0325710,7,2023-02-16,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",494788,"2003-12-05","Edward Zwick"
tt18376122,7,2023-02-15,"Pamela: A Love Story","Pamela, a Love Story",https://www.imdb.com/title/tt18376122,Movie,7.2,112,2023,"Documentary, Biography",14000,"2023-01-31","Ryan White"
tt2353868,8,2023-02-11,"True Spirit","True Spirit",https://www.imdb.com/title/tt2353868,Movie,6.8,109,2023,"Adventure, Drama, Biography, Family, Sport",11842,"2023-02-03","Sarah Spillane"
tt13802576,5,2023-02-11,"Lockwood & Co.","Lockwood & Co.",https://www.imdb.com/title/tt13802576,TV Series,7.4,44,2023,"Action, Adventure, Thriller, Drama, Horror, Mystery, Fantasy",29339,"2023-01-27",
tt0107818,7,2023-02-07,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",269430,"1994-01-14","Jonathan Demme"
tt0106856,7,2023-02-06,"Falling Down","Falling Down",https://www.imdb.com/title/tt0106856,Movie,7.6,113,1993,"Crime, Drama, Thriller",220650,"1993-02-26","Joel Schumacher"
tt0098439,8,2023-02-06,"Tango & Cash","Tango & Cash",https://www.imdb.com/title/tt0098439,Movie,6.4,104,1989,"Crime, Thriller, Comedy, Action",118898,"1989-12-22","Andrei Konchalovsky"
tt0083866,6,2023-02-06,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",460714,"1982-06-11","Steven Spielberg"
tt0087332,7,2023-02-06,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",476311,"1984-06-08","Ivan Reitman"
tt5884796,8,2023-02-03,"Plane","Plane",https://www.imdb.com/title/tt5884796,Movie,6.5,107,2023,"Action, Thriller, Adventure",99735,"2023-01-13","Jean-François Richet"
tt10640346,8,2023-02-02,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",198847,"2022-12-23","Damien Chazelle"
tt9114286,5,2023-02-01,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",341772,"2022-11-11","Ryan Coogler"
tt16867040,10,2023-01-31,"Cunk on Earth","Cunk on Earth",https://www.imdb.com/title/tt16867040,TV Mini Series,8.1,30,2022,"Comedy",29764,"2023-01-31",
tt14531842,9,2023-01-30,"Extraordinary","Extraordinary",https://www.imdb.com/title/tt14531842,TV Series,7.7,30,2023,"Comedy, Sci-Fi",19744,"2023-01-25",
tt14269590,10,2023-01-29,"Poker Face","Poker Face",https://www.imdb.com/title/tt14269590,TV Series,7.8,58,2023,"Mystery, Crime, Drama, Comedy",64605,"2023-01-26",
tt12748084,4,2023-01-27,"Anatomy of a Scandal","Anatomy of a Scandal",https://www.imdb.com/title/tt12748084,TV Mini Series,7.0,45,2022,"Drama, Thriller, Mystery",39180,"2022-04-15",
tt0383574,7,2023-01-24,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",808624,"2006-07-07","Gore Verbinski"
tt0325980,7,2023-01-24,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1289037,"2003-07-09","Gore Verbinski"
tt0096754,8,2023-01-24,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754,Movie,7.5,140,1989,"Drama, Mystery, Sci-Fi, Thriller, Adventure",204695,"1989-08-09","James Cameron"
tt0903624,9,2023-01-22,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",912142,"2012-12-14","Peter Jackson"
tt1119646,7,2023-01-22,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",904282,"2009-06-05","Todd Phillips"
tt0121766,8,2023-01-22,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",899841,"2005-05-19","George Lucas"
tt0382590,9,2023-01-22,"Call of Duty","Call of Duty",https://www.imdb.com/title/tt0382590,Video Game,8.5,,2003,"Action, War, Adventure",8021,"2003-10-31","Keith Arem"
tt0490204,8,2023-01-22,"Reign Over Me","Reign Over Me",https://www.imdb.com/title/tt0490204,Movie,7.4,124,2007,"Drama",101852,"2007-03-23","Mike Binder"
tt1142988,8,2023-01-22,"The Ugly Truth","The Ugly Truth",https://www.imdb.com/title/tt1142988,Movie,6.4,96,2009,"Romance, Comedy",238469,"2009-07-24","Robert Luketic"
tt14138650,6,2023-01-20,"The Pale Blue Eye","The Pale Blue Eye",https://www.imdb.com/title/tt14138650,Movie,6.6,128,2022,"Crime, Mystery, Horror, Thriller",136075,"2023-01-06","Scott Cooper"
tt23334248,3,2023-01-19,"Pervert: Hunting the Strip Search Caller","Pervert: Hunting the Strip Search Caller",https://www.imdb.com/title/tt23334248,TV Mini Series,6.8,,2022,"Documentary",59,"2022-10-25",
tt14036920,6,2023-01-18,"Eat the Rich: The GameStop Saga","Eat the Rich: The GameStop Saga",https://www.imdb.com/title/tt14036920,TV Mini Series,6.4,36,2022,"Documentary",4614,"2022-09-28",
tt14153790,1,2023-01-16,"Velma","Velma",https://www.imdb.com/title/tt14153790,TV Series,1.6,25,2023,"Animation, Adventure, Comedy, Crime, Mystery, Horror",80897,"2023-01-12",
tt15438246,5,2023-01-16,"Kaleidoscope","Kaleidoscope",https://www.imdb.com/title/tt15438246,TV Mini Series,6.6,41,2023,"Drama, Crime, Thriller, Action",47018,"2023-01-01",
tt0393162,8,2023-01-15,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162,Movie,7.3,136,2005,"Drama, Sport, Biography",185309,"2005-01-14","Thomas Carter"
tt15807910,6,2023-01-15,"I Used to Be Famous","I Used to Be Famous",https://www.imdb.com/title/tt15807910,Movie,6.6,104,2022,"Comedy, Drama, Music",12088,"2022-09-16","Eddie Sternberg"
tt7693316,7,2023-01-12,"Devotion","Devotion",https://www.imdb.com/title/tt7693316,Movie,6.6,139,2022,"Action, Drama, War, Biography",31309,"2022-11-23","J.D. Dillard"
tt9764362,7,2023-01-08,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",471994,"2022-11-18","Mark Mylod"
tt0119174,8,2023-01-08,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",459612,"1997-09-12","David Fincher"
tt23732458,9,2023-01-07,"Madoff: The Monster of Wall Street","Madoff: The Monster of Wall Street",https://www.imdb.com/title/tt23732458,TV Mini Series,7.3,60,2023,"Documentary, Crime",8170,"2023-01-04",
tt8064302,6,2023-01-05,"Dead to Me","Dead to Me",https://www.imdb.com/title/tt8064302,TV Series,7.9,30,2019,"Comedy, Drama, Crime",107685,"2019-05-03",
tt16358384,7,2022-12-30,"Tulsa King","Tulsa King",https://www.imdb.com/title/tt16358384,TV Series,7.9,40,2022,"Drama, Crime, Action",104246,"2022-11-13",
tt13833978,9,2022-12-30,"The Lincoln Lawyer","The Lincoln Lawyer",https://www.imdb.com/title/tt13833978,TV Series,7.8,60,2022,"Drama, Crime, Mystery, Thriller",85230,"2022-05-13",
tt0079116,8,2022-12-30,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.5,112,1979,"Crime, Drama, Biography, Thriller",160306,"1979-06-22","Don Siegel"
tt11394296,5,2022-12-29,"Into the Deep","Into the Deep",https://www.imdb.com/title/tt11394296,Movie,6.5,90,2020,"Documentary, Biography, Crime, Mystery",4584,"2022-09-30","Emma Sullivan"
tt13649396,4,2022-12-29,"The Bastard Son & The Devil Himself","The Bastard Son & the Devil Himself",https://www.imdb.com/title/tt13649396,TV Series,7.5,60,2022,"Adventure, Drama, Fantasy, Action, Horror",16106,"2022-10-28",
tt5607976,6,2022-12-28,"His Dark Materials","His Dark Materials",https://www.imdb.com/title/tt5607976,TV Series,7.8,60,2019,"Fantasy, Adventure, Drama, Sci-Fi",91951,"2019-11-04",
tt21340412,8,2022-12-26,"Inside the Mind of a Cat","Inside the Mind of a Cat",https://www.imdb.com/title/tt21340412,Movie,6.9,67,2022,"Documentary",7498,"2022-08-18","Andy Mitchell"
tt15220272,6,2022-12-26,"Observations at 65° South","Observations at 65° South",https://www.imdb.com/title/tt15220272,Movie,6.5,68,2021,"Documentary",125,"2021","Lilian Hess"
tt23553310,7,2022-12-26,"Crime Scene: The Texas Killing Fields","Crime Scene: The Texas Killing Fields",https://www.imdb.com/title/tt23553310,TV Mini Series,6.6,50,2022,"Documentary, Crime, History, Mystery",5509,"2022-11-29",
tt11564570,8,2022-12-25,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",487122,"2022-12-23","Rian Johnson"
tt22807484,8,2022-12-25,"Ancient Apocalypse","Ancient Apocalypse",https://www.imdb.com/title/tt22807484,TV Series,7.2,30,2022,"Documentary, History",12165,"2022-11-11",
tt22010560,8,2022-12-22,"Aftershock: Everest and the Nepal Earthquake","Aftershock: Everest and the Nepal Earthquake",https://www.imdb.com/title/tt22010560,TV Mini Series,7.3,50,2022,"Documentary",4754,"2022-10-06",
tt23022276,5,2022-12-21,"Pepsi, Where's My Jet?","Pepsi, Where's My Jet?",https://www.imdb.com/title/tt23022276,TV Mini Series,7.0,40,2022,"Documentary, History",13288,"2022-11-17",
tt21379574,3,2022-12-20,"Running with the Devil: The Wild World of John McAfee","Running with the Devil: The Wild World of John McAfee",https://www.imdb.com/title/tt21379574,Movie,5.9,105,2022,"Documentary, Crime",4084,"2022-08-24","Charlie Russell"
tt21439528,7,2022-12-20,"The Volcano: Rescue from Whakaari","The Volcano: Rescue from Whakaari",https://www.imdb.com/title/tt21439528,Movie,7.4,98,2022,"Documentary",9319,"2022-12-16","Rory Kennedy"
tt13443470,8,2022-12-20,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.0,45,2022,"Comedy, Fantasy, Mystery, Crime",465369,"2022-11-23",
tt4595186,6,2022-12-16,"Luckiest Girl Alive","Luckiest Girl Alive",https://www.imdb.com/title/tt4595186,Movie,6.4,113,2022,"Drama, Mystery, Thriller",59026,"2022-10-07","Mike Barker"
tt21356646,10,2022-12-16,"Mythic Quest: Sarian","Mythic Quest: Sarian",https://www.imdb.com/title/tt21356646,TV Episode,8.9,28,2022,"Comedy",1249,"2022-12-16","Todd Biermann,Megan Ganz"
tt3281796,6,2022-12-11,"Power","Power",https://www.imdb.com/title/tt3281796,TV Series,8.1,60,2014,"Drama, Crime",56961,"2014-06-07",
tt11198810,7,2022-12-10,"She Said","She Said",https://www.imdb.com/title/tt11198810,Movie,7.3,129,2022,"Drama, History, Crime",48176,"2022-11-18","Maria Schrader"
tt14369780,7,2022-12-07,"Lady Chatterley's Lover","Lady Chatterley's Lover",https://www.imdb.com/title/tt14369780,Movie,6.6,126,2022,"Drama, Romance",26301,"2022-12-02","Laure de Clermont-Tonnerre"
tt5774062,5,2022-12-04,"Spontaneous","Spontaneous",https://www.imdb.com/title/tt5774062,Movie,6.5,101,2020,"Comedy, Horror, Romance, Drama",18593,"2020-10-02","Brian Duffield"
tt11116912,3,2022-12-03,"Troll","Troll",https://www.imdb.com/title/tt11116912,Movie,5.8,101,2022,"Action, Adventure, Fantasy, Drama, Thriller",52859,"2022-12-01","Roar Uthaug"
tt2303687,8,2022-12-01,"Line of Duty","Line of Duty",https://www.imdb.com/title/tt2303687,TV Series,8.7,60,2012,"Thriller, Drama, Crime, Mystery",77756,"2012-08-21",
tt11976532,5,2022-11-27,"Vengeance","Vengeance",https://www.imdb.com/title/tt11976532,Movie,6.8,107,2022,"Thriller, Comedy, Mystery, Music",40804,"2022-07-29","B.J. Novak"
tt11714334,10,2022-11-26,"Limitless","Limitless",https://www.imdb.com/title/tt11714334,TV Series,8.0,50,2022,"Documentary, Adventure",5241,"2022-11-16",
tt5315210,7,2022-11-25,"Lou","Lou",https://www.imdb.com/title/tt5315210,Movie,6.1,107,2022,"Drama, Crime, Mystery, Thriller, Action, Adventure",37161,"2022-09-23","Anna Foerster"
tt21746178,5,2022-11-25,"The Anthrax Attacks","The Anthrax Attacks",https://www.imdb.com/title/tt21746178,Movie,6.3,94,2022,"Documentary, Crime",2396,"2022-09-08","Dan Krauss"
tt13623136,8,2022-11-25,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",105252,"2022-11-25","James Gunn"
tt7525778,5,2022-11-24,"The Package","The Package",https://www.imdb.com/title/tt7525778,Movie,5.6,94,2018,"Comedy, Thriller",23136,"2018-08-10","Jake Szymanski"
tt9620292,1,2022-11-23,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",230186,"2020-12-25","Emerald Fennell"
tt7322224,4,2022-11-22,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",208508,"2022-09-18","Ruben Östlund"
tt21836620,7,2022-11-21,"Skandal! Bringing Down Wirecard","Skandal! Bringing Down Wirecard",https://www.imdb.com/title/tt21836620,Movie,7.2,92,2022,"Documentary, Crime",2556,"2022-09-16","James Erskine"
tt9319668,9,2022-11-21,"1899","1899",https://www.imdb.com/title/tt9319668,TV Series,7.3,60,2022,"Drama, Adventure, Thriller",119119,"2022-11-17",
tt0475784,7,2022-11-20,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",551957,"2016-10-02",
